attempt,reason,score,match_idx,match_session_id
20991,no_plan,,-1,
20992,no_plan,,-1,
20993,no_plan,,-1,
20994,no_plan,,-1,
20995,no_plan,,-1,
20996,no_plan,,-1,
20997,no_plan,,-1,
20998,no_plan,,-1,
20999,no_plan,,-1,
21000,no_plan,,-1,
21001,no_plan,,-1,
21002,no_plan,,-1,
21003,no_plan,,-1,
21004,no_plan,,-1,
21005,no_plan,,-1,
21006,no_plan,,-1,
21007,no_plan,,-1,
21008,no_plan,,-1,
21009,no_plan,,-1,
21010,no_plan,,-1,
21011,no_plan,,-1,
21012,no_plan,,-1,
21013,no_plan,,-1,
21014,no_plan,,-1,
21015,no_plan,,-1,
21016,no_plan,,-1,
21017,no_plan,,-1,
21018,no_plan,,-1,
21019,no_plan,,-1,
21020,no_plan,,-1,
21021,no_plan,,-1,
21022,no_plan,,-1,
21023,no_plan,,-1,
21024,no_plan,,-1,
21025,no_plan,,-1,
21026,no_plan,,-1,
21027,no_plan,,-1,
21028,no_plan,,-1,
21029,no_plan,,-1,
21030,no_plan,,-1,
21031,no_plan,,-1,
21032,no_plan,,-1,
21033,no_plan,,-1,
21034,no_plan,,-1,
21035,no_plan,,-1,
21036,no_plan,,-1,
21037,no_plan,,-1,
21038,no_plan,,-1,
21039,no_plan,,-1,
21040,no_plan,,-1,
21041,no_plan,,-1,
21042,no_plan,,-1,
21043,no_plan,,-1,
21044,no_plan,,-1,
21045,no_plan,,-1,
21046,no_plan,,-1,
21047,no_plan,,-1,
21048,no_plan,,-1,
21049,no_plan,,-1,
21050,no_plan,,-1,
21051,no_plan,,-1,
21052,no_plan,,-1,
21053,no_plan,,-1,
21054,no_plan,,-1,
21055,no_plan,,-1,
21056,no_plan,,-1,
21057,no_plan,,-1,
21058,no_plan,,-1,
21059,no_plan,,-1,
21060,no_plan,,-1,
21061,no_plan,,-1,
21062,no_plan,,-1,
21063,no_plan,,-1,
21064,no_plan,,-1,
21065,no_plan,,-1,
21066,no_plan,,-1,
21067,no_plan,,-1,
21068,no_plan,,-1,
21069,no_plan,,-1,
21070,no_plan,,-1,
21071,no_plan,,-1,
21072,no_plan,,-1,
21073,no_plan,,-1,
21074,no_plan,,-1,
21076,no_plan,,-1,
21077,no_plan,,-1,
21078,no_plan,,-1,
21079,no_plan,,-1,
21080,no_plan,,-1,
21081,no_plan,,-1,
21082,no_plan,,-1,
21083,no_plan,,-1,
21084,no_plan,,-1,
21085,no_plan,,-1,
21086,no_plan,,-1,
21087,no_plan,,-1,
21088,no_plan,,-1,
21089,no_plan,,-1,
21090,no_plan,,-1,
21091,no_plan,,-1,
21092,no_plan,,-1,
21093,no_plan,,-1,
21094,no_plan,,-1,
21095,no_plan,,-1,
21096,no_plan,,-1,
21097,no_plan,,-1,
21098,no_plan,,-1,
21099,no_plan,,-1,
21100,no_plan,,-1,
21101,no_plan,,-1,
21102,no_plan,,-1,
21103,no_plan,,-1,
21104,no_plan,,-1,
21105,no_plan,,-1,
21106,no_plan,,-1,
21107,no_plan,,-1,
21108,no_plan,,-1,
21109,no_plan,,-1,
21110,no_plan,,-1,
21111,no_plan,,-1,
21112,no_plan,,-1,
21113,no_plan,,-1,
21114,no_plan,,-1,
21115,no_plan,,-1,
21116,no_plan,,-1,
21117,no_plan,,-1,
21118,no_plan,,-1,
21119,no_plan,,-1,
21120,no_plan,,-1,
21121,no_plan,,-1,
21122,no_plan,,-1,
21123,no_plan,,-1,
21124,no_plan,,-1,
21125,no_plan,,-1,
21126,no_plan,,-1,
21127,no_plan,,-1,
21128,no_plan,,-1,
21129,no_plan,,-1,
21130,no_plan,,-1,
21131,no_plan,,-1,
21132,no_plan,,-1,
21133,no_plan,,-1,
21134,no_plan,,-1,
21135,no_plan,,-1,
21136,no_plan,,-1,
21137,no_plan,,-1,
21138,no_plan,,-1,
21139,no_plan,,-1,
21140,no_plan,,-1,
21141,no_plan,,-1,
21142,no_plan,,-1,
21143,no_plan,,-1,
21144,no_plan,,-1,
21145,no_plan,,-1,
21146,no_plan,,-1,
21147,no_plan,,-1,
21148,no_plan,,-1,
21149,no_plan,,-1,
21150,no_plan,,-1,
21151,no_plan,,-1,
21152,no_plan,,-1,
21153,no_plan,,-1,
21154,no_plan,,-1,
21155,no_plan,,-1,
21156,no_plan,,-1,
21157,no_plan,,-1,
21158,no_plan,,-1,
21159,no_plan,,-1,
21160,no_plan,,-1,
21161,no_plan,,-1,
21162,no_plan,,-1,
21163,no_plan,,-1,
21164,no_plan,,-1,
21165,no_plan,,-1,
21166,no_plan,,-1,
21167,no_plan,,-1,
21168,no_plan,,-1,
21169,no_plan,,-1,
21170,no_plan,,-1,
21171,no_plan,,-1,
21172,no_plan,,-1,
21173,no_plan,,-1,
21174,no_plan,,-1,
21175,no_plan,,-1,
21176,no_plan,,-1,
21177,no_plan,,-1,
21178,no_plan,,-1,
21179,no_plan,,-1,
21180,no_plan,,-1,
21181,no_plan,,-1,
21182,no_plan,,-1,
21183,no_plan,,-1,
21184,no_plan,,-1,
21185,no_plan,,-1,
21186,no_plan,,-1,
21187,no_plan,,-1,
21188,no_plan,,-1,
21189,no_plan,,-1,
21190,no_plan,,-1,
21191,no_plan,,-1,
21192,no_plan,,-1,
21193,no_plan,,-1,
21194,no_plan,,-1,
21195,no_plan,,-1,
21196,no_plan,,-1,
21197,no_plan,,-1,
21198,no_plan,,-1,
21199,no_plan,,-1,
21200,no_plan,,-1,
21201,no_plan,,-1,
21202,no_plan,,-1,
21203,no_plan,,-1,
21204,no_plan,,-1,
21205,no_plan,,-1,
21206,no_plan,,-1,
21207,no_plan,,-1,
21208,no_plan,,-1,
21209,no_plan,,-1,
21210,no_plan,,-1,
21211,no_plan,,-1,
21212,no_plan,,-1,
21213,no_plan,,-1,
21214,no_plan,,-1,
21215,no_plan,,-1,
21216,no_plan,,-1,
21217,no_plan,,-1,
21218,no_plan,,-1,
21219,no_plan,,-1,
21220,no_plan,,-1,
21221,no_plan,,-1,
21222,no_plan,,-1,
21223,no_plan,,-1,
21224,no_plan,,-1,
21225,no_plan,,-1,
21226,no_plan,,-1,
21227,no_plan,,-1,
21228,no_plan,,-1,
21229,no_plan,,-1,
21230,no_plan,,-1,
21231,no_plan,,-1,
21232,no_plan,,-1,
21233,no_plan,,-1,
21234,no_plan,,-1,
21235,no_plan,,-1,
21236,no_plan,,-1,
21237,no_plan,,-1,
21238,no_plan,,-1,
21239,no_plan,,-1,
21240,no_plan,,-1,
21241,no_plan,,-1,
21242,no_plan,,-1,
21243,no_plan,,-1,
21244,no_plan,,-1,
21245,no_plan,,-1,
21246,no_plan,,-1,
21247,no_plan,,-1,
21248,no_plan,,-1,
21249,no_plan,,-1,
21250,no_plan,,-1,
21251,no_plan,,-1,
21252,no_plan,,-1,
21253,no_plan,,-1,
21254,no_plan,,-1,
21255,no_plan,,-1,
21256,no_plan,,-1,
21257,no_plan,,-1,
21258,no_plan,,-1,
21259,no_plan,,-1,
21260,no_plan,,-1,
21261,no_plan,,-1,
21262,no_plan,,-1,
21263,no_plan,,-1,
21264,no_plan,,-1,
21265,no_plan,,-1,
21266,no_plan,,-1,
21267,no_plan,,-1,
21268,no_plan,,-1,
21269,no_plan,,-1,
21270,no_plan,,-1,
21271,no_plan,,-1,
21272,no_plan,,-1,
21273,no_plan,,-1,
21274,no_plan,,-1,
21275,no_plan,,-1,
21276,no_plan,,-1,
21277,no_plan,,-1,
21278,no_plan,,-1,
21279,no_plan,,-1,
21280,no_plan,,-1,
21281,no_plan,,-1,
21282,no_plan,,-1,
21283,no_plan,,-1,
21284,no_plan,,-1,
21285,no_plan,,-1,
21286,no_plan,,-1,
21287,no_plan,,-1,
21288,no_plan,,-1,
21289,no_plan,,-1,
21290,no_plan,,-1,
21291,no_plan,,-1,
21292,no_plan,,-1,
21293,no_plan,,-1,
21294,no_plan,,-1,
21295,no_plan,,-1,
21296,no_plan,,-1,
21297,no_plan,,-1,
21298,no_plan,,-1,
21299,no_plan,,-1,
21300,no_plan,,-1,
21301,no_plan,,-1,
21302,no_plan,,-1,
21303,no_plan,,-1,
21304,no_plan,,-1,
21305,no_plan,,-1,
21306,no_plan,,-1,
21307,no_plan,,-1,
21308,no_plan,,-1,
21309,no_plan,,-1,
21310,no_plan,,-1,
21311,no_plan,,-1,
21312,no_plan,,-1,
21313,no_plan,,-1,
21314,no_plan,,-1,
21315,no_plan,,-1,
21316,no_plan,,-1,
21317,no_plan,,-1,
21318,no_plan,,-1,
21319,no_plan,,-1,
21320,no_plan,,-1,
21321,no_plan,,-1,
21322,no_plan,,-1,
21323,no_plan,,-1,
21324,no_plan,,-1,
21325,no_plan,,-1,
21326,no_plan,,-1,
21327,no_plan,,-1,
21328,no_plan,,-1,
21329,no_plan,,-1,
21330,no_plan,,-1,
21331,no_plan,,-1,
21332,no_plan,,-1,
21333,no_plan,,-1,
21334,no_plan,,-1,
21335,no_plan,,-1,
21336,no_plan,,-1,
21337,no_plan,,-1,
21338,no_plan,,-1,
21339,no_plan,,-1,
21340,no_plan,,-1,
21341,no_plan,,-1,
21342,no_plan,,-1,
21343,no_plan,,-1,
21344,no_plan,,-1,
21345,no_plan,,-1,
21346,no_plan,,-1,
21347,no_plan,,-1,
21348,no_plan,,-1,
21349,no_plan,,-1,
21350,no_plan,,-1,
21351,no_plan,,-1,
21352,no_plan,,-1,
21353,no_plan,,-1,
21354,no_plan,,-1,
21355,no_plan,,-1,
21356,no_plan,,-1,
21357,no_plan,,-1,
21358,no_plan,,-1,
21359,no_plan,,-1,
21360,no_plan,,-1,
21361,no_plan,,-1,
21362,no_plan,,-1,
21363,no_plan,,-1,
21364,no_plan,,-1,
21365,no_plan,,-1,
21366,no_plan,,-1,
21367,no_plan,,-1,
21368,no_plan,,-1,
21369,no_plan,,-1,
21370,no_plan,,-1,
21371,no_plan,,-1,
21372,no_plan,,-1,
21373,no_plan,,-1,
21374,no_plan,,-1,
21375,no_plan,,-1,
21376,no_plan,,-1,
21377,no_plan,,-1,
21378,no_plan,,-1,
21379,no_plan,,-1,
21380,no_plan,,-1,
21381,no_plan,,-1,
21382,no_plan,,-1,
21383,no_plan,,-1,
21384,no_plan,,-1,
21385,no_plan,,-1,
21386,no_plan,,-1,
21387,no_plan,,-1,
21388,no_plan,,-1,
21389,no_plan,,-1,
21390,no_plan,,-1,
21391,no_plan,,-1,
21392,no_plan,,-1,
21393,no_plan,,-1,
21394,no_plan,,-1,
21395,no_plan,,-1,
21396,no_plan,,-1,
21397,no_plan,,-1,
21398,no_plan,,-1,
21399,no_plan,,-1,
21401,no_plan,,-1,
21402,no_plan,,-1,
21403,no_plan,,-1,
21404,no_plan,,-1,
21405,no_plan,,-1,
21406,no_plan,,-1,
21407,no_plan,,-1,
21408,no_plan,,-1,
21409,no_plan,,-1,
21410,no_plan,,-1,
21411,no_plan,,-1,
21412,no_plan,,-1,
21413,no_plan,,-1,
21414,no_plan,,-1,
21415,no_plan,,-1,
21416,no_plan,,-1,
21417,no_plan,,-1,
21418,no_plan,,-1,
21419,no_plan,,-1,
21420,no_plan,,-1,
21421,no_plan,,-1,
21422,no_plan,,-1,
21423,no_plan,,-1,
21424,no_plan,,-1,
21425,no_plan,,-1,
21426,no_plan,,-1,
21427,no_plan,,-1,
21428,no_plan,,-1,
21429,no_plan,,-1,
21430,no_plan,,-1,
21431,no_plan,,-1,
21432,no_plan,,-1,
21433,no_plan,,-1,
21434,no_plan,,-1,
21435,no_plan,,-1,
21436,no_plan,,-1,
21437,no_plan,,-1,
21438,no_plan,,-1,
21439,no_plan,,-1,
21440,no_plan,,-1,
21441,no_plan,,-1,
21442,no_plan,,-1,
21443,no_plan,,-1,
21444,no_plan,,-1,
21445,no_plan,,-1,
21446,no_plan,,-1,
21447,no_plan,,-1,
21448,no_plan,,-1,
21449,no_plan,,-1,
21450,no_plan,,-1,
21451,no_plan,,-1,
21452,no_plan,,-1,
21453,no_plan,,-1,
21454,no_plan,,-1,
21455,no_plan,,-1,
21456,no_plan,,-1,
21457,no_plan,,-1,
21458,no_plan,,-1,
21459,no_plan,,-1,
21460,no_plan,,-1,
21461,no_plan,,-1,
21462,no_plan,,-1,
21463,no_plan,,-1,
21464,no_plan,,-1,
21465,no_plan,,-1,
21466,no_plan,,-1,
21467,no_plan,,-1,
21468,no_plan,,-1,
21469,no_plan,,-1,
21470,no_plan,,-1,
21471,no_plan,,-1,
21472,no_plan,,-1,
21473,no_plan,,-1,
21474,no_plan,,-1,
21475,no_plan,,-1,
21476,no_plan,,-1,
21477,no_plan,,-1,
21478,no_plan,,-1,
21479,no_plan,,-1,
21480,no_plan,,-1,
21481,no_plan,,-1,
21482,no_plan,,-1,
21483,no_plan,,-1,
21484,no_plan,,-1,
21485,no_plan,,-1,
21486,no_plan,,-1,
21487,no_plan,,-1,
21488,no_plan,,-1,
21489,no_plan,,-1,
21490,no_plan,,-1,
21491,no_plan,,-1,
21493,no_plan,,-1,
21494,no_plan,,-1,
21495,no_plan,,-1,
21496,no_plan,,-1,
21497,no_plan,,-1,
21498,no_plan,,-1,
21499,no_plan,,-1,
21500,no_plan,,-1,
21501,no_plan,,-1,
21502,no_plan,,-1,
21503,no_plan,,-1,
21504,no_plan,,-1,
21505,no_plan,,-1,
21506,no_plan,,-1,
21507,no_plan,,-1,
21508,no_plan,,-1,
21509,no_plan,,-1,
21510,no_plan,,-1,
21511,no_plan,,-1,
21512,no_plan,,-1,
21513,no_plan,,-1,
21514,no_plan,,-1,
21515,no_plan,,-1,
21516,no_plan,,-1,
21517,no_plan,,-1,
21519,no_plan,,-1,
21520,no_plan,,-1,
21521,no_plan,,-1,
21522,no_plan,,-1,
21523,no_plan,,-1,
21524,no_plan,,-1,
21525,no_plan,,-1,
21526,no_plan,,-1,
21527,no_plan,,-1,
21528,no_plan,,-1,
21529,no_plan,,-1,
21530,no_plan,,-1,
21531,no_plan,,-1,
21532,no_plan,,-1,
21533,no_plan,,-1,
21534,no_plan,,-1,
21535,no_plan,,-1,
21536,no_plan,,-1,
21537,no_plan,,-1,
21538,no_plan,,-1,
21539,no_plan,,-1,
21540,no_plan,,-1,
21541,no_plan,,-1,
21542,no_plan,,-1,
21543,no_plan,,-1,
21544,no_plan,,-1,
21545,no_plan,,-1,
21546,no_plan,,-1,
21547,no_plan,,-1,
21548,no_plan,,-1,
21549,no_plan,,-1,
21550,no_plan,,-1,
21552,no_plan,,-1,
21553,no_plan,,-1,
21554,no_plan,,-1,
21555,no_plan,,-1,
21556,no_plan,,-1,
21557,no_plan,,-1,
21558,no_plan,,-1,
21559,no_plan,,-1,
21560,no_plan,,-1,
21561,no_plan,,-1,
21562,no_plan,,-1,
21563,no_plan,,-1,
21564,no_plan,,-1,
21565,no_plan,,-1,
21566,no_plan,,-1,
21567,no_plan,,-1,
21568,no_plan,,-1,
21569,no_plan,,-1,
21570,no_plan,,-1,
21571,no_plan,,-1,
21572,no_plan,,-1,
21573,no_plan,,-1,
21574,no_plan,,-1,
21575,no_plan,,-1,
21576,no_plan,,-1,
21577,no_plan,,-1,
21578,no_plan,,-1,
21579,no_plan,,-1,
21580,no_plan,,-1,
21581,no_plan,,-1,
21582,no_plan,,-1,
21583,no_plan,,-1,
21584,no_plan,,-1,
21585,no_plan,,-1,
21586,no_plan,,-1,
21587,no_plan,,-1,
21588,no_plan,,-1,
21589,no_plan,,-1,
21590,no_plan,,-1,
21591,no_plan,,-1,
21592,no_plan,,-1,
21593,no_plan,,-1,
21594,no_plan,,-1,
21595,no_plan,,-1,
21596,no_plan,,-1,
21597,no_plan,,-1,
21598,no_plan,,-1,
21599,no_plan,,-1,
21600,no_plan,,-1,
21601,no_plan,,-1,
21602,no_plan,,-1,
21603,no_plan,,-1,
21604,no_plan,,-1,
21605,no_plan,,-1,
21606,no_plan,,-1,
21607,no_plan,,-1,
21608,no_plan,,-1,
21609,no_plan,,-1,
21610,no_plan,,-1,
21611,no_plan,,-1,
21612,no_plan,,-1,
21613,no_plan,,-1,
21614,no_plan,,-1,
21615,no_plan,,-1,
21616,no_plan,,-1,
21617,no_plan,,-1,
21618,no_plan,,-1,
21619,no_plan,,-1,
21620,no_plan,,-1,
21621,no_plan,,-1,
21622,no_plan,,-1,
21623,no_plan,,-1,
21624,no_plan,,-1,
21625,no_plan,,-1,
21626,no_plan,,-1,
21627,no_plan,,-1,
21628,no_plan,,-1,
21629,no_plan,,-1,
21630,no_plan,,-1,
21631,no_plan,,-1,
21632,no_plan,,-1,
21633,no_plan,,-1,
21634,no_plan,,-1,
21635,no_plan,,-1,
21636,no_plan,,-1,
21637,no_plan,,-1,
21638,no_plan,,-1,
21639,no_plan,,-1,
21640,no_plan,,-1,
21641,no_plan,,-1,
21642,no_plan,,-1,
21643,no_plan,,-1,
21644,no_plan,,-1,
21645,no_plan,,-1,
21646,no_plan,,-1,
21647,no_plan,,-1,
21648,no_plan,,-1,
21649,no_plan,,-1,
21650,no_plan,,-1,
21651,no_plan,,-1,
21652,no_plan,,-1,
21653,no_plan,,-1,
21654,no_plan,,-1,
21655,no_plan,,-1,
21656,no_plan,,-1,
21657,no_plan,,-1,
21658,no_plan,,-1,
21659,no_plan,,-1,
21660,no_plan,,-1,
21661,no_plan,,-1,
21662,no_plan,,-1,
21663,no_plan,,-1,
21664,no_plan,,-1,
21665,no_plan,,-1,
21666,no_plan,,-1,
21667,no_plan,,-1,
21668,no_plan,,-1,
21669,no_plan,,-1,
21670,no_plan,,-1,
21671,no_plan,,-1,
21672,no_plan,,-1,
21673,no_plan,,-1,
21674,no_plan,,-1,
21675,no_plan,,-1,
21676,no_plan,,-1,
21677,no_plan,,-1,
21678,no_plan,,-1,
21679,no_plan,,-1,
21680,no_plan,,-1,
21681,no_plan,,-1,
21682,no_plan,,-1,
21683,no_plan,,-1,
21684,no_plan,,-1,
21685,no_plan,,-1,
21686,no_plan,,-1,
21687,no_plan,,-1,
21688,no_plan,,-1,
21689,no_plan,,-1,
21690,no_plan,,-1,
21691,no_plan,,-1,
21692,no_plan,,-1,
21693,no_plan,,-1,
21694,no_plan,,-1,
21695,no_plan,,-1,
21696,no_plan,,-1,
21697,no_plan,,-1,
21698,no_plan,,-1,
21699,no_plan,,-1,
21700,no_plan,,-1,
21701,no_plan,,-1,
21702,no_plan,,-1,
21703,no_plan,,-1,
21704,no_plan,,-1,
21705,no_plan,,-1,
21706,no_plan,,-1,
21707,no_plan,,-1,
21708,no_plan,,-1,
21709,no_plan,,-1,
21710,no_plan,,-1,
21711,no_plan,,-1,
21712,no_plan,,-1,
21713,no_plan,,-1,
21714,no_plan,,-1,
21715,no_plan,,-1,
21716,no_plan,,-1,
21717,no_plan,,-1,
21718,no_plan,,-1,
21719,no_plan,,-1,
21720,no_plan,,-1,
21721,no_plan,,-1,
21722,no_plan,,-1,
21723,no_plan,,-1,
21724,no_plan,,-1,
21725,no_plan,,-1,
21726,no_plan,,-1,
21727,no_plan,,-1,
21728,no_plan,,-1,
21729,no_plan,,-1,
21730,no_plan,,-1,
21731,no_plan,,-1,
21732,no_plan,,-1,
21733,no_plan,,-1,
21734,no_plan,,-1,
21735,no_plan,,-1,
21736,no_plan,,-1,
21737,no_plan,,-1,
21738,no_plan,,-1,
21739,no_plan,,-1,
21740,no_plan,,-1,
21741,no_plan,,-1,
21742,no_plan,,-1,
21743,no_plan,,-1,
21744,no_plan,,-1,
21745,no_plan,,-1,
21746,no_plan,,-1,
21747,no_plan,,-1,
21748,no_plan,,-1,
21749,no_plan,,-1,
21750,no_plan,,-1,
21751,no_plan,,-1,
21752,no_plan,,-1,
21753,no_plan,,-1,
21754,no_plan,,-1,
21755,no_plan,,-1,
21756,no_plan,,-1,
21757,no_plan,,-1,
21758,no_plan,,-1,
21759,no_plan,,-1,
21760,no_plan,,-1,
21761,no_plan,,-1,
21762,no_plan,,-1,
21763,no_plan,,-1,
21764,no_plan,,-1,
21765,no_plan,,-1,
21766,no_plan,,-1,
21767,no_plan,,-1,
21768,no_plan,,-1,
21769,no_plan,,-1,
21770,no_plan,,-1,
21771,no_plan,,-1,
21772,no_plan,,-1,
21773,no_plan,,-1,
21774,no_plan,,-1,
21775,no_plan,,-1,
21776,no_plan,,-1,
21777,no_plan,,-1,
21778,no_plan,,-1,
21779,no_plan,,-1,
21780,no_plan,,-1,
21781,no_plan,,-1,
21782,no_plan,,-1,
21783,no_plan,,-1,
21784,no_plan,,-1,
21785,no_plan,,-1,
21786,no_plan,,-1,
21787,no_plan,,-1,
21788,no_plan,,-1,
21789,no_plan,,-1,
21790,no_plan,,-1,
21791,no_plan,,-1,
21792,no_plan,,-1,
21793,no_plan,,-1,
21794,no_plan,,-1,
21795,no_plan,,-1,
21796,no_plan,,-1,
21797,no_plan,,-1,
21798,no_plan,,-1,
21799,no_plan,,-1,
21800,no_plan,,-1,
21801,no_plan,,-1,
21802,no_plan,,-1,
21803,no_plan,,-1,
21804,no_plan,,-1,
21805,no_plan,,-1,
21806,no_plan,,-1,
21807,no_plan,,-1,
21808,no_plan,,-1,
21809,no_plan,,-1,
21810,no_plan,,-1,
21811,no_plan,,-1,
21812,no_plan,,-1,
21813,no_plan,,-1,
21814,no_plan,,-1,
21815,no_plan,,-1,
21816,no_plan,,-1,
21817,no_plan,,-1,
21818,no_plan,,-1,
21819,no_plan,,-1,
21820,no_plan,,-1,
21821,no_plan,,-1,
21822,no_plan,,-1,
21823,no_plan,,-1,
21824,no_plan,,-1,
21825,no_plan,,-1,
21826,no_plan,,-1,
21827,no_plan,,-1,
21828,no_plan,,-1,
21829,no_plan,,-1,
21830,no_plan,,-1,
21831,no_plan,,-1,
21832,no_plan,,-1,
21833,no_plan,,-1,
21834,no_plan,,-1,
21836,no_plan,,-1,
21837,no_plan,,-1,
21838,no_plan,,-1,
21839,no_plan,,-1,
21840,no_plan,,-1,
21841,no_plan,,-1,
21842,no_plan,,-1,
21843,no_plan,,-1,
21844,no_plan,,-1,
21845,no_plan,,-1,
21846,no_plan,,-1,
21847,no_plan,,-1,
21848,no_plan,,-1,
21849,no_plan,,-1,
21850,no_plan,,-1,
21851,no_plan,,-1,
21852,no_plan,,-1,
21853,no_plan,,-1,
21854,no_plan,,-1,
21855,no_plan,,-1,
21856,no_plan,,-1,
21857,no_plan,,-1,
21858,no_plan,,-1,
21859,no_plan,,-1,
21860,no_plan,,-1,
21861,no_plan,,-1,
21862,no_plan,,-1,
21863,no_plan,,-1,
21864,no_plan,,-1,
21865,no_plan,,-1,
21866,no_plan,,-1,
21867,no_plan,,-1,
21868,no_plan,,-1,
21869,no_plan,,-1,
21870,no_plan,,-1,
21871,no_plan,,-1,
21872,no_plan,,-1,
21873,no_plan,,-1,
21874,no_plan,,-1,
21875,no_plan,,-1,
21876,no_plan,,-1,
21877,no_plan,,-1,
21878,no_plan,,-1,
21879,no_plan,,-1,
21880,no_plan,,-1,
21881,no_plan,,-1,
21882,no_plan,,-1,
21883,no_plan,,-1,
21884,no_plan,,-1,
21885,no_plan,,-1,
21886,no_plan,,-1,
21887,no_plan,,-1,
21888,no_plan,,-1,
21889,no_plan,,-1,
21890,no_plan,,-1,
21891,no_plan,,-1,
21892,no_plan,,-1,
21893,no_plan,,-1,
21894,no_plan,,-1,
21895,no_plan,,-1,
21896,no_plan,,-1,
21897,no_plan,,-1,
21898,no_plan,,-1,
21899,no_plan,,-1,
21900,no_plan,,-1,
21901,no_plan,,-1,
21902,no_plan,,-1,
21903,no_plan,,-1,
21904,no_plan,,-1,
21905,no_plan,,-1,
21906,no_plan,,-1,
21907,no_plan,,-1,
21908,no_plan,,-1,
21909,no_plan,,-1,
21910,no_plan,,-1,
21911,no_plan,,-1,
21912,no_plan,,-1,
21913,no_plan,,-1,
21914,no_plan,,-1,
21915,no_plan,,-1,
21916,no_plan,,-1,
21917,no_plan,,-1,
21918,no_plan,,-1,
21919,no_plan,,-1,
21920,no_plan,,-1,
21921,no_plan,,-1,
21922,no_plan,,-1,
21923,no_plan,,-1,
21924,no_plan,,-1,
21925,no_plan,,-1,
21926,no_plan,,-1,
21927,no_plan,,-1,
21928,no_plan,,-1,
21929,no_plan,,-1,
21930,no_plan,,-1,
21931,no_plan,,-1,
21932,no_plan,,-1,
21933,no_plan,,-1,
21934,no_plan,,-1,
21935,no_plan,,-1,
21936,no_plan,,-1,
21937,no_plan,,-1,
21938,no_plan,,-1,
21939,no_plan,,-1,
21940,no_plan,,-1,
21941,no_plan,,-1,
21942,no_plan,,-1,
21943,no_plan,,-1,
21944,no_plan,,-1,
21945,no_plan,,-1,
21946,no_plan,,-1,
21947,no_plan,,-1,
21948,no_plan,,-1,
21949,no_plan,,-1,
21950,no_plan,,-1,
21951,no_plan,,-1,
21952,no_plan,,-1,
21953,no_plan,,-1,
21954,no_plan,,-1,
21955,no_plan,,-1,
21956,no_plan,,-1,
21957,no_plan,,-1,
21958,no_plan,,-1,
21959,no_plan,,-1,
21960,no_plan,,-1,
21961,no_plan,,-1,
21962,no_plan,,-1,
21963,no_plan,,-1,
21964,no_plan,,-1,
21965,no_plan,,-1,
21966,no_plan,,-1,
21967,no_plan,,-1,
21968,no_plan,,-1,
21969,no_plan,,-1,
21970,no_plan,,-1,
21971,no_plan,,-1,
21972,no_plan,,-1,
21973,no_plan,,-1,
21974,no_plan,,-1,
21975,no_plan,,-1,
21976,no_plan,,-1,
21977,no_plan,,-1,
21978,no_plan,,-1,
21979,no_plan,,-1,
21980,no_plan,,-1,
21981,no_plan,,-1,
21982,no_plan,,-1,
21983,no_plan,,-1,
21984,no_plan,,-1,
21985,no_plan,,-1,
21986,no_plan,,-1,
21987,no_plan,,-1,
21988,no_plan,,-1,
21989,no_plan,,-1,
21990,no_plan,,-1,
21991,no_plan,,-1,
21992,no_plan,,-1,
21993,no_plan,,-1,
21994,no_plan,,-1,
21996,no_plan,,-1,
21997,no_plan,,-1,
21998,no_plan,,-1,
21999,no_plan,,-1,
22000,no_plan,,-1,
22001,no_plan,,-1,
22002,no_plan,,-1,
22003,no_plan,,-1,
22004,no_plan,,-1,
22005,no_plan,,-1,
22006,no_plan,,-1,
22007,no_plan,,-1,
22008,no_plan,,-1,
22009,no_plan,,-1,
22010,no_plan,,-1,
22011,no_plan,,-1,
22012,no_plan,,-1,
22013,no_plan,,-1,
22014,no_plan,,-1,
22015,no_plan,,-1,
22016,no_plan,,-1,
22017,no_plan,,-1,
22018,no_plan,,-1,
22019,no_plan,,-1,
22020,no_plan,,-1,
22021,no_plan,,-1,
22022,no_plan,,-1,
22023,no_plan,,-1,
22024,no_plan,,-1,
22025,no_plan,,-1,
22026,no_plan,,-1,
22027,no_plan,,-1,
22028,no_plan,,-1,
22029,no_plan,,-1,
22030,no_plan,,-1,
22031,no_plan,,-1,
22032,no_plan,,-1,
22033,no_plan,,-1,
22035,no_plan,,-1,
22036,no_plan,,-1,
22037,no_plan,,-1,
22038,no_plan,,-1,
22039,no_plan,,-1,
22040,no_plan,,-1,
22041,no_plan,,-1,
22042,no_plan,,-1,
22043,no_plan,,-1,
22044,no_plan,,-1,
22045,no_plan,,-1,
22046,no_plan,,-1,
22047,no_plan,,-1,
22048,no_plan,,-1,
22049,no_plan,,-1,
22050,no_plan,,-1,
22051,no_plan,,-1,
22052,no_plan,,-1,
22053,no_plan,,-1,
22054,no_plan,,-1,
22055,no_plan,,-1,
22056,no_plan,,-1,
22057,no_plan,,-1,
22058,no_plan,,-1,
22059,no_plan,,-1,
22060,no_plan,,-1,
22061,no_plan,,-1,
22062,no_plan,,-1,
22063,no_plan,,-1,
22064,no_plan,,-1,
22065,no_plan,,-1,
22066,no_plan,,-1,
22067,no_plan,,-1,
22068,no_plan,,-1,
22069,no_plan,,-1,
22070,no_plan,,-1,
22071,no_plan,,-1,
22072,no_plan,,-1,
22073,no_plan,,-1,
