attempt,reason,score,match_idx,match_session_id
234,no_plan,,-1,
235,no_plan,,-1,
236,no_plan,,-1,
237,no_plan,,-1,
238,no_plan,,-1,
239,no_plan,,-1,
242,no_plan,,-1,
243,no_plan,,-1,
244,no_plan,,-1,
245,no_plan,,-1,
246,no_plan,,-1,
247,no_plan,,-1,
248,no_plan,,-1,
249,no_plan,,-1,
250,no_plan,,-1,
251,no_plan,,-1,
252,no_plan,,-1,
253,no_plan,,-1,
254,no_plan,,-1,
256,no_plan,,-1,
258,no_plan,,-1,
259,no_plan,,-1,
260,no_plan,,-1,
261,no_plan,,-1,
262,no_plan,,-1,
263,no_plan,,-1,
264,no_plan,,-1,
265,no_plan,,-1,
266,no_plan,,-1,
267,no_plan,,-1,
268,no_plan,,-1,
269,no_plan,,-1,
270,no_plan,,-1,
271,no_plan,,-1,
272,no_plan,,-1,
273,no_plan,,-1,
274,no_plan,,-1,
275,no_plan,,-1,
277,no_plan,,-1,
279,no_plan,,-1,
280,no_plan,,-1,
281,no_plan,,-1,
282,no_plan,,-1,
283,no_plan,,-1,
284,no_plan,,-1,
285,no_plan,,-1,
286,no_plan,,-1,
287,no_plan,,-1,
288,no_plan,,-1,
289,no_plan,,-1,
290,no_plan,,-1,
292,no_plan,,-1,
294,no_plan,,-1,
295,no_plan,,-1,
296,no_plan,,-1,
297,no_plan,,-1,
298,no_plan,,-1,
299,no_plan,,-1,
300,no_plan,,-1,
301,no_plan,,-1,
302,no_plan,,-1,
304,no_plan,,-1,
305,no_plan,,-1,
306,no_plan,,-1,
307,no_plan,,-1,
308,no_plan,,-1,
309,no_plan,,-1,
310,no_plan,,-1,
311,no_plan,,-1,
313,no_plan,,-1,
314,no_plan,,-1,
315,no_plan,,-1,
316,no_plan,,-1,
318,no_plan,,-1,
319,no_plan,,-1,
322,no_plan,,-1,
323,no_plan,,-1,
325,no_plan,,-1,
326,no_plan,,-1,
329,no_plan,,-1,
331,no_plan,,-1,
332,no_plan,,-1,
333,no_plan,,-1,
334,no_plan,,-1,
335,no_plan,,-1,
336,no_plan,,-1,
337,no_plan,,-1,
338,no_plan,,-1,
339,no_plan,,-1,
340,no_plan,,-1,
341,no_plan,,-1,
342,no_plan,,-1,
343,no_plan,,-1,
344,no_plan,,-1,
346,no_plan,,-1,
347,no_plan,,-1,
348,no_plan,,-1,
349,no_plan,,-1,
350,no_plan,,-1,
352,no_plan,,-1,
353,no_plan,,-1,
354,no_plan,,-1,
355,no_plan,,-1,
356,no_plan,,-1,
357,no_plan,,-1,
358,no_plan,,-1,
359,no_plan,,-1,
360,no_plan,,-1,
361,no_plan,,-1,
362,no_plan,,-1,
364,no_plan,,-1,
365,no_plan,,-1,
366,no_plan,,-1,
367,no_plan,,-1,
368,no_plan,,-1,
369,no_plan,,-1,
371,no_plan,,-1,
372,no_plan,,-1,
373,no_plan,,-1,
374,no_plan,,-1,
375,no_plan,,-1,
376,no_plan,,-1,
377,no_plan,,-1,
378,no_plan,,-1,
379,no_plan,,-1,
381,no_plan,,-1,
382,no_plan,,-1,
383,no_plan,,-1,
384,no_plan,,-1,
385,no_plan,,-1,
388,no_plan,,-1,
389,no_plan,,-1,
390,no_plan,,-1,
391,no_plan,,-1,
392,no_plan,,-1,
393,no_plan,,-1,
395,no_plan,,-1,
396,no_plan,,-1,
397,no_plan,,-1,
398,no_plan,,-1,
399,no_plan,,-1,
400,no_plan,,-1,
401,no_plan,,-1,
402,no_plan,,-1,
403,no_plan,,-1,
404,no_plan,,-1,
405,no_plan,,-1,
406,no_plan,,-1,
407,no_plan,,-1,
408,no_plan,,-1,
409,no_plan,,-1,
410,no_plan,,-1,
411,no_plan,,-1,
412,no_plan,,-1,
413,no_plan,,-1,
414,no_plan,,-1,
415,no_plan,,-1,
416,no_plan,,-1,
417,no_plan,,-1,
418,no_plan,,-1,
419,no_plan,,-1,
420,no_plan,,-1,
421,no_plan,,-1,
422,no_plan,,-1,
423,no_plan,,-1,
425,no_plan,,-1,
426,no_plan,,-1,
427,no_plan,,-1,
428,no_plan,,-1,
429,no_plan,,-1,
430,no_plan,,-1,
431,no_plan,,-1,
432,no_plan,,-1,
434,no_plan,,-1,
436,no_plan,,-1,
437,no_plan,,-1,
439,no_plan,,-1,
440,no_plan,,-1,
441,no_plan,,-1,
442,no_plan,,-1,
444,no_plan,,-1,
445,no_plan,,-1,
446,no_plan,,-1,
447,no_plan,,-1,
448,no_plan,,-1,
449,no_plan,,-1,
450,no_plan,,-1,
451,no_plan,,-1,
452,no_plan,,-1,
453,no_plan,,-1,
454,no_plan,,-1,
455,no_plan,,-1,
456,no_plan,,-1,
458,no_plan,,-1,
459,no_plan,,-1,
460,no_plan,,-1,
461,no_plan,,-1,
462,no_plan,,-1,
464,no_plan,,-1,
465,no_plan,,-1,
466,no_plan,,-1,
467,no_plan,,-1,
468,no_plan,,-1,
469,no_plan,,-1,
470,no_plan,,-1,
472,no_plan,,-1,
473,no_plan,,-1,
475,no_plan,,-1,
476,no_plan,,-1,
477,no_plan,,-1,
478,no_plan,,-1,
480,no_plan,,-1,
481,no_plan,,-1,
482,no_plan,,-1,
483,no_plan,,-1,
484,no_plan,,-1,
485,no_plan,,-1,
486,no_plan,,-1,
487,no_plan,,-1,
489,no_plan,,-1,
490,no_plan,,-1,
491,no_plan,,-1,
492,no_plan,,-1,
494,no_plan,,-1,
495,no_plan,,-1,
498,no_plan,,-1,
499,no_plan,,-1,
501,no_plan,,-1,
503,no_plan,,-1,
504,no_plan,,-1,
505,no_plan,,-1,
506,no_plan,,-1,
507,no_plan,,-1,
508,no_plan,,-1,
509,no_plan,,-1,
511,no_plan,,-1,
512,no_plan,,-1,
513,no_plan,,-1,
514,no_plan,,-1,
515,no_plan,,-1,
516,no_plan,,-1,
517,no_plan,,-1,
518,no_plan,,-1,
519,no_plan,,-1,
520,no_plan,,-1,
521,no_plan,,-1,
522,no_plan,,-1,
523,no_plan,,-1,
524,no_plan,,-1,
525,no_plan,,-1,
527,no_plan,,-1,
528,no_plan,,-1,
529,no_plan,,-1,
530,no_plan,,-1,
531,no_plan,,-1,
532,no_plan,,-1,
534,no_plan,,-1,
535,no_plan,,-1,
536,no_plan,,-1,
537,no_plan,,-1,
538,no_plan,,-1,
539,no_plan,,-1,
540,no_plan,,-1,
541,no_plan,,-1,
542,no_plan,,-1,
543,no_plan,,-1,
544,no_plan,,-1,
545,no_plan,,-1,
546,no_plan,,-1,
547,no_plan,,-1,
548,no_plan,,-1,
549,no_plan,,-1,
550,no_plan,,-1,
551,no_plan,,-1,
552,no_plan,,-1,
554,no_plan,,-1,
555,no_plan,,-1,
556,no_plan,,-1,
557,no_plan,,-1,
558,no_plan,,-1,
559,no_plan,,-1,
560,no_plan,,-1,
561,no_plan,,-1,
562,no_plan,,-1,
563,no_plan,,-1,
564,no_plan,,-1,
565,no_plan,,-1,
566,no_plan,,-1,
567,no_plan,,-1,
568,no_plan,,-1,
569,no_plan,,-1,
570,no_plan,,-1,
571,no_plan,,-1,
574,no_plan,,-1,
577,no_plan,,-1,
578,no_plan,,-1,
579,no_plan,,-1,
580,no_plan,,-1,
581,no_plan,,-1,
583,no_plan,,-1,
584,no_plan,,-1,
585,no_plan,,-1,
588,no_plan,,-1,
589,no_plan,,-1,
590,no_plan,,-1,
592,no_plan,,-1,
593,no_plan,,-1,
594,no_plan,,-1,
595,no_plan,,-1,
596,no_plan,,-1,
597,no_plan,,-1,
599,no_plan,,-1,
600,no_plan,,-1,
601,no_plan,,-1,
602,no_plan,,-1,
603,no_plan,,-1,
604,no_plan,,-1,
605,no_plan,,-1,
606,no_plan,,-1,
607,no_plan,,-1,
608,no_plan,,-1,
609,no_plan,,-1,
610,no_plan,,-1,
612,no_plan,,-1,
614,no_plan,,-1,
615,no_plan,,-1,
616,no_plan,,-1,
617,no_plan,,-1,
618,no_plan,,-1,
619,no_plan,,-1,
620,no_plan,,-1,
622,no_plan,,-1,
624,no_plan,,-1,
625,no_plan,,-1,
626,no_plan,,-1,
627,no_plan,,-1,
628,no_plan,,-1,
629,no_plan,,-1,
630,no_plan,,-1,
631,no_plan,,-1,
632,no_plan,,-1,
633,no_plan,,-1,
634,no_plan,,-1,
636,no_plan,,-1,
637,no_plan,,-1,
638,no_plan,,-1,
639,no_plan,,-1,
640,no_plan,,-1,
641,no_plan,,-1,
642,no_plan,,-1,
643,no_plan,,-1,
645,no_plan,,-1,
646,no_plan,,-1,
648,no_plan,,-1,
649,no_plan,,-1,
650,no_plan,,-1,
651,no_plan,,-1,
652,no_plan,,-1,
653,no_plan,,-1,
654,no_plan,,-1,
655,no_plan,,-1,
656,no_plan,,-1,
657,no_plan,,-1,
658,no_plan,,-1,
659,no_plan,,-1,
660,no_plan,,-1,
661,no_plan,,-1,
662,no_plan,,-1,
663,no_plan,,-1,
665,no_plan,,-1,
666,no_plan,,-1,
667,no_plan,,-1,
669,no_plan,,-1,
670,no_plan,,-1,
671,no_plan,,-1,
672,no_plan,,-1,
673,no_plan,,-1,
674,no_plan,,-1,
677,no_plan,,-1,
679,no_plan,,-1,
681,no_plan,,-1,
683,no_plan,,-1,
684,no_plan,,-1,
685,no_plan,,-1,
686,no_plan,,-1,
689,no_plan,,-1,
690,no_plan,,-1,
691,no_plan,,-1,
692,no_plan,,-1,
693,no_plan,,-1,
694,no_plan,,-1,
696,no_plan,,-1,
697,no_plan,,-1,
698,no_plan,,-1,
699,no_plan,,-1,
700,no_plan,,-1,
702,no_plan,,-1,
703,no_plan,,-1,
704,no_plan,,-1,
705,no_plan,,-1,
709,no_plan,,-1,
711,no_plan,,-1,
712,no_plan,,-1,
713,no_plan,,-1,
714,no_plan,,-1,
716,no_plan,,-1,
717,no_plan,,-1,
718,no_plan,,-1,
719,no_plan,,-1,
720,no_plan,,-1,
721,no_plan,,-1,
722,no_plan,,-1,
723,no_plan,,-1,
724,no_plan,,-1,
728,no_plan,,-1,
729,no_plan,,-1,
730,no_plan,,-1,
731,no_plan,,-1,
735,no_plan,,-1,
736,no_plan,,-1,
737,no_plan,,-1,
738,no_plan,,-1,
739,no_plan,,-1,
740,no_plan,,-1,
741,no_plan,,-1,
742,no_plan,,-1,
743,no_plan,,-1,
744,no_plan,,-1,
745,no_plan,,-1,
746,no_plan,,-1,
747,no_plan,,-1,
750,no_plan,,-1,
751,no_plan,,-1,
752,no_plan,,-1,
753,no_plan,,-1,
754,no_plan,,-1,
755,no_plan,,-1,
756,no_plan,,-1,
757,no_plan,,-1,
758,no_plan,,-1,
759,no_plan,,-1,
760,no_plan,,-1,
761,no_plan,,-1,
764,no_plan,,-1,
765,no_plan,,-1,
767,no_plan,,-1,
768,no_plan,,-1,
769,no_plan,,-1,
770,no_plan,,-1,
771,no_plan,,-1,
772,no_plan,,-1,
773,no_plan,,-1,
775,no_plan,,-1,
776,no_plan,,-1,
777,no_plan,,-1,
778,no_plan,,-1,
779,no_plan,,-1,
780,no_plan,,-1,
781,no_plan,,-1,
782,no_plan,,-1,
783,no_plan,,-1,
785,no_plan,,-1,
786,no_plan,,-1,
788,no_plan,,-1,
789,no_plan,,-1,
790,no_plan,,-1,
791,no_plan,,-1,
792,no_plan,,-1,
793,no_plan,,-1,
795,no_plan,,-1,
796,no_plan,,-1,
797,no_plan,,-1,
798,no_plan,,-1,
799,no_plan,,-1,
800,no_plan,,-1,
801,no_plan,,-1,
802,no_plan,,-1,
804,no_plan,,-1,
805,no_plan,,-1,
806,no_plan,,-1,
808,no_plan,,-1,
809,no_plan,,-1,
810,no_plan,,-1,
811,no_plan,,-1,
812,no_plan,,-1,
813,no_plan,,-1,
814,no_plan,,-1,
815,no_plan,,-1,
816,no_plan,,-1,
818,no_plan,,-1,
819,no_plan,,-1,
822,no_plan,,-1,
823,no_plan,,-1,
824,no_plan,,-1,
825,no_plan,,-1,
826,no_plan,,-1,
827,no_plan,,-1,
828,no_plan,,-1,
829,no_plan,,-1,
830,no_plan,,-1,
832,no_plan,,-1,
833,no_plan,,-1,
834,no_plan,,-1,
835,no_plan,,-1,
836,no_plan,,-1,
837,no_plan,,-1,
838,no_plan,,-1,
839,no_plan,,-1,
840,no_plan,,-1,
841,no_plan,,-1,
842,no_plan,,-1,
843,no_plan,,-1,
845,no_plan,,-1,
846,no_plan,,-1,
847,no_plan,,-1,
848,no_plan,,-1,
849,no_plan,,-1,
850,no_plan,,-1,
851,no_plan,,-1,
852,no_plan,,-1,
853,no_plan,,-1,
854,no_plan,,-1,
855,no_plan,,-1,
856,no_plan,,-1,
857,no_plan,,-1,
858,no_plan,,-1,
859,no_plan,,-1,
860,no_plan,,-1,
861,no_plan,,-1,
862,no_plan,,-1,
863,no_plan,,-1,
864,no_plan,,-1,
865,no_plan,,-1,
866,no_plan,,-1,
867,no_plan,,-1,
868,no_plan,,-1,
869,no_plan,,-1,
870,no_plan,,-1,
872,no_plan,,-1,
873,no_plan,,-1,
874,no_plan,,-1,
875,no_plan,,-1,
876,no_plan,,-1,
877,no_plan,,-1,
879,no_plan,,-1,
880,no_plan,,-1,
881,no_plan,,-1,
883,no_plan,,-1,
884,no_plan,,-1,
885,no_plan,,-1,
886,no_plan,,-1,
887,no_plan,,-1,
888,no_plan,,-1,
889,no_plan,,-1,
890,no_plan,,-1,
891,no_plan,,-1,
892,no_plan,,-1,
893,no_plan,,-1,
894,no_plan,,-1,
895,no_plan,,-1,
896,no_plan,,-1,
897,no_plan,,-1,
898,no_plan,,-1,
899,no_plan,,-1,
900,no_plan,,-1,
901,no_plan,,-1,
902,no_plan,,-1,
903,no_plan,,-1,
904,no_plan,,-1,
905,no_plan,,-1,
906,no_plan,,-1,
907,no_plan,,-1,
909,no_plan,,-1,
910,no_plan,,-1,
911,no_plan,,-1,
912,no_plan,,-1,
913,no_plan,,-1,
914,no_plan,,-1,
915,no_plan,,-1,
916,no_plan,,-1,
917,no_plan,,-1,
918,no_plan,,-1,
919,no_plan,,-1,
920,no_plan,,-1,
921,no_plan,,-1,
922,no_plan,,-1,
924,no_plan,,-1,
925,no_plan,,-1,
926,no_plan,,-1,
927,no_plan,,-1,
928,no_plan,,-1,
929,no_plan,,-1,
930,no_plan,,-1,
931,no_plan,,-1,
932,no_plan,,-1,
933,no_plan,,-1,
934,no_plan,,-1,
935,no_plan,,-1,
936,no_plan,,-1,
937,no_plan,,-1,
938,no_plan,,-1,
939,no_plan,,-1,
940,no_plan,,-1,
941,no_plan,,-1,
942,no_plan,,-1,
943,no_plan,,-1,
944,no_plan,,-1,
945,no_plan,,-1,
946,no_plan,,-1,
947,no_plan,,-1,
948,no_plan,,-1,
949,no_plan,,-1,
950,no_plan,,-1,
951,no_plan,,-1,
952,no_plan,,-1,
953,no_plan,,-1,
954,no_plan,,-1,
955,no_plan,,-1,
956,no_plan,,-1,
957,no_plan,,-1,
958,no_plan,,-1,
959,no_plan,,-1,
960,no_plan,,-1,
961,no_plan,,-1,
963,no_plan,,-1,
964,no_plan,,-1,
967,no_plan,,-1,
968,no_plan,,-1,
969,no_plan,,-1,
970,no_plan,,-1,
971,no_plan,,-1,
972,no_plan,,-1,
973,no_plan,,-1,
974,no_plan,,-1,
975,no_plan,,-1,
976,no_plan,,-1,
978,no_plan,,-1,
979,no_plan,,-1,
980,no_plan,,-1,
982,no_plan,,-1,
984,no_plan,,-1,
985,no_plan,,-1,
986,no_plan,,-1,
987,no_plan,,-1,
988,no_plan,,-1,
989,no_plan,,-1,
990,no_plan,,-1,
992,no_plan,,-1,
993,no_plan,,-1,
994,no_plan,,-1,
995,no_plan,,-1,
997,no_plan,,-1,
998,no_plan,,-1,
999,no_plan,,-1,
1000,no_plan,,-1,
1001,no_plan,,-1,
1002,no_plan,,-1,
1003,no_plan,,-1,
1005,no_plan,,-1,
1006,no_plan,,-1,
1007,no_plan,,-1,
1009,no_plan,,-1,
1011,no_plan,,-1,
1012,no_plan,,-1,
1013,no_plan,,-1,
1014,no_plan,,-1,
1015,no_plan,,-1,
1016,no_plan,,-1,
1017,no_plan,,-1,
1018,no_plan,,-1,
1020,no_plan,,-1,
1021,no_plan,,-1,
1022,no_plan,,-1,
1023,no_plan,,-1,
1024,no_plan,,-1,
1025,no_plan,,-1,
1026,no_plan,,-1,
1027,no_plan,,-1,
1028,no_plan,,-1,
1029,no_plan,,-1,
1030,no_plan,,-1,
1031,no_plan,,-1,
1032,no_plan,,-1,
1033,no_plan,,-1,
1035,no_plan,,-1,
1037,no_plan,,-1,
1038,no_plan,,-1,
1039,no_plan,,-1,
1040,no_plan,,-1,
1041,no_plan,,-1,
1042,no_plan,,-1,
1043,no_plan,,-1,
1044,no_plan,,-1,
1045,no_plan,,-1,
1046,no_plan,,-1,
1047,no_plan,,-1,
1048,no_plan,,-1,
1049,no_plan,,-1,
1050,no_plan,,-1,
1051,no_plan,,-1,
1052,no_plan,,-1,
1054,no_plan,,-1,
1055,no_plan,,-1,
1056,no_plan,,-1,
1057,no_plan,,-1,
1058,no_plan,,-1,
1060,no_plan,,-1,
1061,no_plan,,-1,
1062,no_plan,,-1,
1063,no_plan,,-1,
1064,no_plan,,-1,
1065,no_plan,,-1,
1066,no_plan,,-1,
1067,no_plan,,-1,
1068,no_plan,,-1,
1069,no_plan,,-1,
1070,no_plan,,-1,
1071,no_plan,,-1,
1072,no_plan,,-1,
1073,no_plan,,-1,
1074,no_plan,,-1,
1075,no_plan,,-1,
1076,no_plan,,-1,
1077,no_plan,,-1,
1078,no_plan,,-1,
1079,no_plan,,-1,
1080,no_plan,,-1,
1081,no_plan,,-1,
1082,no_plan,,-1,
1084,no_plan,,-1,
1085,no_plan,,-1,
1086,no_plan,,-1,
1087,no_plan,,-1,
1088,no_plan,,-1,
1090,no_plan,,-1,
1091,no_plan,,-1,
1093,no_plan,,-1,
1094,no_plan,,-1,
1095,no_plan,,-1,
1096,no_plan,,-1,
1097,no_plan,,-1,
1098,no_plan,,-1,
1099,no_plan,,-1,
1100,no_plan,,-1,
1102,no_plan,,-1,
1104,no_plan,,-1,
1105,no_plan,,-1,
1106,no_plan,,-1,
1107,no_plan,,-1,
1108,no_plan,,-1,
1109,no_plan,,-1,
1110,no_plan,,-1,
1111,no_plan,,-1,
1112,no_plan,,-1,
1113,no_plan,,-1,
1114,no_plan,,-1,
1115,no_plan,,-1,
1116,no_plan,,-1,
1117,no_plan,,-1,
1118,no_plan,,-1,
1119,no_plan,,-1,
1122,no_plan,,-1,
1124,no_plan,,-1,
1125,no_plan,,-1,
1126,no_plan,,-1,
1127,no_plan,,-1,
1128,no_plan,,-1,
1130,no_plan,,-1,
1131,no_plan,,-1,
1132,no_plan,,-1,
1134,no_plan,,-1,
1135,no_plan,,-1,
1136,no_plan,,-1,
1137,no_plan,,-1,
1139,no_plan,,-1,
1140,no_plan,,-1,
1141,no_plan,,-1,
1142,no_plan,,-1,
1143,no_plan,,-1,
1144,no_plan,,-1,
1145,no_plan,,-1,
1146,no_plan,,-1,
1147,no_plan,,-1,
1148,no_plan,,-1,
1149,no_plan,,-1,
1150,no_plan,,-1,
1151,no_plan,,-1,
1152,no_plan,,-1,
1153,no_plan,,-1,
1154,no_plan,,-1,
1155,no_plan,,-1,
1156,no_plan,,-1,
1157,no_plan,,-1,
1158,no_plan,,-1,
1159,no_plan,,-1,
1162,no_plan,,-1,
1163,no_plan,,-1,
1165,no_plan,,-1,
1166,no_plan,,-1,
1167,no_plan,,-1,
1169,no_plan,,-1,
1170,no_plan,,-1,
1171,no_plan,,-1,
1173,no_plan,,-1,
1174,no_plan,,-1,
1175,no_plan,,-1,
1177,no_plan,,-1,
1178,no_plan,,-1,
1179,no_plan,,-1,
1180,no_plan,,-1,
1181,no_plan,,-1,
1182,no_plan,,-1,
1183,no_plan,,-1,
1184,no_plan,,-1,
1185,no_plan,,-1,
1186,no_plan,,-1,
1187,no_plan,,-1,
1188,no_plan,,-1,
1189,no_plan,,-1,
1191,no_plan,,-1,
1192,no_plan,,-1,
1193,no_plan,,-1,
1194,no_plan,,-1,
1195,no_plan,,-1,
1196,no_plan,,-1,
1197,no_plan,,-1,
1198,no_plan,,-1,
1199,no_plan,,-1,
1200,no_plan,,-1,
1201,no_plan,,-1,
1202,no_plan,,-1,
1203,no_plan,,-1,
1204,no_plan,,-1,
1205,no_plan,,-1,
1206,no_plan,,-1,
1207,no_plan,,-1,
1208,no_plan,,-1,
1209,no_plan,,-1,
1210,no_plan,,-1,
1212,no_plan,,-1,
1214,no_plan,,-1,
1215,no_plan,,-1,
1216,no_plan,,-1,
1217,no_plan,,-1,
1219,no_plan,,-1,
1220,no_plan,,-1,
1222,no_plan,,-1,
1223,no_plan,,-1,
1224,no_plan,,-1,
1225,no_plan,,-1,
1226,no_plan,,-1,
1227,no_plan,,-1,
1228,no_plan,,-1,
1229,no_plan,,-1,
1230,no_plan,,-1,
1231,no_plan,,-1,
1232,no_plan,,-1,
1233,no_plan,,-1,
1234,no_plan,,-1,
1235,no_plan,,-1,
1236,no_plan,,-1,
1237,no_plan,,-1,
1238,no_plan,,-1,
1239,no_plan,,-1,
1240,no_plan,,-1,
1241,no_plan,,-1,
1242,no_plan,,-1,
1244,no_plan,,-1,
1245,no_plan,,-1,
1246,no_plan,,-1,
1247,no_plan,,-1,
1248,no_plan,,-1,
1249,no_plan,,-1,
1250,no_plan,,-1,
1251,no_plan,,-1,
1252,no_plan,,-1,
1253,no_plan,,-1,
1254,no_plan,,-1,
1255,no_plan,,-1,
1257,no_plan,,-1,
1258,no_plan,,-1,
1259,no_plan,,-1,
1260,no_plan,,-1,
1261,no_plan,,-1,
1262,no_plan,,-1,
1263,no_plan,,-1,
1264,no_plan,,-1,
1266,no_plan,,-1,
1267,no_plan,,-1,
1268,no_plan,,-1,
1269,no_plan,,-1,
1271,no_plan,,-1,
1272,no_plan,,-1,
1274,no_plan,,-1,
1276,no_plan,,-1,
1277,no_plan,,-1,
1278,no_plan,,-1,
1279,no_plan,,-1,
1280,no_plan,,-1,
1281,no_plan,,-1,
1282,no_plan,,-1,
1284,no_plan,,-1,
1285,no_plan,,-1,
1287,no_plan,,-1,
1288,no_plan,,-1,
1289,no_plan,,-1,
1290,no_plan,,-1,
1291,no_plan,,-1,
1292,no_plan,,-1,
1293,no_plan,,-1,
1294,no_plan,,-1,
1295,no_plan,,-1,
1297,no_plan,,-1,
1298,no_plan,,-1,
1299,no_plan,,-1,
1300,no_plan,,-1,
1301,no_plan,,-1,
1302,no_plan,,-1,
1304,no_plan,,-1,
1305,no_plan,,-1,
1306,no_plan,,-1,
1307,no_plan,,-1,
1308,no_plan,,-1,
1309,no_plan,,-1,
1311,no_plan,,-1,
1314,no_plan,,-1,
1315,no_plan,,-1,
1316,no_plan,,-1,
1317,no_plan,,-1,
1318,no_plan,,-1,
1319,no_plan,,-1,
1320,no_plan,,-1,
1321,no_plan,,-1,
1322,no_plan,,-1,
1323,no_plan,,-1,
1324,no_plan,,-1,
1326,no_plan,,-1,
1327,no_plan,,-1,
1328,no_plan,,-1,
1329,no_plan,,-1,
1330,no_plan,,-1,
1331,no_plan,,-1,
1332,no_plan,,-1,
1334,no_plan,,-1,
1335,no_plan,,-1,
1336,no_plan,,-1,
1337,no_plan,,-1,
1338,no_plan,,-1,
1339,no_plan,,-1,
1340,no_plan,,-1,
1341,no_plan,,-1,
1342,no_plan,,-1,
1343,no_plan,,-1,
1344,no_plan,,-1,
1345,no_plan,,-1,
1347,no_plan,,-1,
1348,no_plan,,-1,
1349,no_plan,,-1,
1350,no_plan,,-1,
1352,no_plan,,-1,
1353,no_plan,,-1,
1355,no_plan,,-1,
1356,no_plan,,-1,
1357,no_plan,,-1,
1359,no_plan,,-1,
1360,no_plan,,-1,
1361,no_plan,,-1,
1362,no_plan,,-1,
1363,no_plan,,-1,
1364,no_plan,,-1,
1365,no_plan,,-1,
1366,no_plan,,-1,
1367,no_plan,,-1,
1368,no_plan,,-1,
1369,no_plan,,-1,
1370,no_plan,,-1,
1371,no_plan,,-1,
1372,no_plan,,-1,
1373,no_plan,,-1,
1374,no_plan,,-1,
1375,no_plan,,-1,
1376,no_plan,,-1,
1377,no_plan,,-1,
1378,no_plan,,-1,
1379,no_plan,,-1,
1380,no_plan,,-1,
1381,no_plan,,-1,
1382,no_plan,,-1,
1383,no_plan,,-1,
1384,no_plan,,-1,
1386,no_plan,,-1,
1387,no_plan,,-1,
1388,no_plan,,-1,
1389,no_plan,,-1,
1390,no_plan,,-1,
1391,no_plan,,-1,
1393,no_plan,,-1,
1394,no_plan,,-1,
1395,no_plan,,-1,
1396,no_plan,,-1,
1397,no_plan,,-1,
1398,no_plan,,-1,
1399,no_plan,,-1,
1400,no_plan,,-1,
1401,no_plan,,-1,
1402,no_plan,,-1,
1403,no_plan,,-1,
1404,no_plan,,-1,
1405,no_plan,,-1,
1407,no_plan,,-1,
1409,no_plan,,-1,
1410,no_plan,,-1,
1411,no_plan,,-1,
1412,no_plan,,-1,
1413,no_plan,,-1,
1414,no_plan,,-1,
1415,no_plan,,-1,
1416,no_plan,,-1,
1417,no_plan,,-1,
1418,no_plan,,-1,
1419,no_plan,,-1,
1420,no_plan,,-1,
1421,no_plan,,-1,
1422,no_plan,,-1,
1423,no_plan,,-1,
1424,no_plan,,-1,
1425,no_plan,,-1,
1426,no_plan,,-1,
1428,no_plan,,-1,
1429,no_plan,,-1,
1431,no_plan,,-1,
1432,no_plan,,-1,
1433,no_plan,,-1,
1434,no_plan,,-1,
1435,no_plan,,-1,
1436,no_plan,,-1,
1437,no_plan,,-1,
1438,no_plan,,-1,
1439,no_plan,,-1,
1440,no_plan,,-1,
1441,no_plan,,-1,
1442,no_plan,,-1,
1443,no_plan,,-1,
1444,no_plan,,-1,
1445,no_plan,,-1,
1446,no_plan,,-1,
1447,no_plan,,-1,
1449,no_plan,,-1,
1450,no_plan,,-1,
1451,no_plan,,-1,
1452,no_plan,,-1,
1453,no_plan,,-1,
1454,no_plan,,-1,
1455,no_plan,,-1,
1456,no_plan,,-1,
1458,no_plan,,-1,
1460,no_plan,,-1,
1461,no_plan,,-1,
1462,no_plan,,-1,
1463,no_plan,,-1,
1464,no_plan,,-1,
1465,no_plan,,-1,
1466,no_plan,,-1,
1467,no_plan,,-1,
1468,no_plan,,-1,
1469,no_plan,,-1,
1470,no_plan,,-1,
1471,no_plan,,-1,
1472,no_plan,,-1,
1473,no_plan,,-1,
1475,no_plan,,-1,
1476,no_plan,,-1,
1477,no_plan,,-1,
1478,no_plan,,-1,
1479,no_plan,,-1,
1480,no_plan,,-1,
1481,no_plan,,-1,
1482,no_plan,,-1,
1483,no_plan,,-1,
1484,no_plan,,-1,
1485,no_plan,,-1,
1486,no_plan,,-1,
1488,no_plan,,-1,
1489,no_plan,,-1,
1490,no_plan,,-1,
1491,no_plan,,-1,
1492,no_plan,,-1,
1493,no_plan,,-1,
1494,no_plan,,-1,
1495,no_plan,,-1,
1497,no_plan,,-1,
1498,no_plan,,-1,
1499,no_plan,,-1,
1500,no_plan,,-1,
1502,no_plan,,-1,
1503,no_plan,,-1,
1504,no_plan,,-1,
1505,no_plan,,-1,
1506,no_plan,,-1,
1507,no_plan,,-1,
1508,no_plan,,-1,
1510,no_plan,,-1,
1512,no_plan,,-1,
1513,no_plan,,-1,
1514,no_plan,,-1,
1515,no_plan,,-1,
1516,no_plan,,-1,
1518,no_plan,,-1,
1520,no_plan,,-1,
1521,no_plan,,-1,
1522,no_plan,,-1,
1523,no_plan,,-1,
1524,no_plan,,-1,
1525,no_plan,,-1,
1527,no_plan,,-1,
1528,no_plan,,-1,
1529,no_plan,,-1,
1530,no_plan,,-1,
1531,no_plan,,-1,
1533,no_plan,,-1,
1535,no_plan,,-1,
1537,no_plan,,-1,
1538,no_plan,,-1,
1540,no_plan,,-1,
1542,no_plan,,-1,
