attempt,reason,score,match_idx,match_session_id
11031,no_plan,,-1,
11032,no_plan,,-1,
11033,no_plan,,-1,
11035,no_plan,,-1,
11036,no_plan,,-1,
11037,no_plan,,-1,
11038,no_plan,,-1,
11039,no_plan,,-1,
11041,no_plan,,-1,
11042,no_plan,,-1,
11043,no_plan,,-1,
11045,no_plan,,-1,
11046,no_plan,,-1,
11047,no_plan,,-1,
11048,no_plan,,-1,
11049,no_plan,,-1,
11051,no_plan,,-1,
11052,no_plan,,-1,
11053,no_plan,,-1,
11055,no_plan,,-1,
11056,no_plan,,-1,
11057,no_plan,,-1,
11058,no_plan,,-1,
11059,no_plan,,-1,
11060,no_plan,,-1,
11061,no_plan,,-1,
11062,no_plan,,-1,
11063,no_plan,,-1,
11064,no_plan,,-1,
11065,no_plan,,-1,
11066,no_plan,,-1,
11067,no_plan,,-1,
11068,no_plan,,-1,
11069,no_plan,,-1,
11070,no_plan,,-1,
11072,no_plan,,-1,
11073,no_plan,,-1,
11074,no_plan,,-1,
11075,no_plan,,-1,
11076,no_plan,,-1,
11079,no_plan,,-1,
11080,no_plan,,-1,
11082,no_plan,,-1,
11083,no_plan,,-1,
11084,no_plan,,-1,
11085,no_plan,,-1,
11086,no_plan,,-1,
11087,no_plan,,-1,
11088,no_plan,,-1,
11090,no_plan,,-1,
11091,no_plan,,-1,
11092,no_plan,,-1,
11093,no_plan,,-1,
11094,no_plan,,-1,
11095,no_plan,,-1,
11096,no_plan,,-1,
11097,no_plan,,-1,
11098,no_plan,,-1,
11099,no_plan,,-1,
11100,no_plan,,-1,
11101,no_plan,,-1,
11102,no_plan,,-1,
11103,no_plan,,-1,
11104,no_plan,,-1,
11105,no_plan,,-1,
11106,no_plan,,-1,
11107,no_plan,,-1,
11108,no_plan,,-1,
11109,no_plan,,-1,
11110,no_plan,,-1,
11111,no_plan,,-1,
11112,no_plan,,-1,
11113,no_plan,,-1,
11114,no_plan,,-1,
11115,no_plan,,-1,
11116,no_plan,,-1,
11117,no_plan,,-1,
11118,no_plan,,-1,
11119,no_plan,,-1,
11120,no_plan,,-1,
11122,no_plan,,-1,
11123,no_plan,,-1,
11124,no_plan,,-1,
11125,no_plan,,-1,
11126,no_plan,,-1,
11127,no_plan,,-1,
11129,no_plan,,-1,
11130,no_plan,,-1,
11132,no_plan,,-1,
11133,no_plan,,-1,
11134,no_plan,,-1,
11135,no_plan,,-1,
11136,no_plan,,-1,
11137,no_plan,,-1,
11138,no_plan,,-1,
11139,no_plan,,-1,
11141,no_plan,,-1,
11142,no_plan,,-1,
11143,no_plan,,-1,
11144,no_plan,,-1,
11145,no_plan,,-1,
11146,no_plan,,-1,
11147,no_plan,,-1,
11148,no_plan,,-1,
11149,no_plan,,-1,
11150,no_plan,,-1,
11151,no_plan,,-1,
11153,no_plan,,-1,
11154,no_plan,,-1,
11155,no_plan,,-1,
11156,no_plan,,-1,
11157,no_plan,,-1,
11159,no_plan,,-1,
11160,no_plan,,-1,
11161,no_plan,,-1,
11162,no_plan,,-1,
11163,no_plan,,-1,
11164,no_plan,,-1,
11165,no_plan,,-1,
11166,no_plan,,-1,
11167,no_plan,,-1,
11168,no_plan,,-1,
11169,no_plan,,-1,
11170,no_plan,,-1,
11172,no_plan,,-1,
11173,no_plan,,-1,
11174,no_plan,,-1,
11175,no_plan,,-1,
11176,no_plan,,-1,
11177,no_plan,,-1,
11178,no_plan,,-1,
11179,no_plan,,-1,
11180,no_plan,,-1,
11181,no_plan,,-1,
11182,no_plan,,-1,
11183,no_plan,,-1,
11184,no_plan,,-1,
11185,no_plan,,-1,
11186,no_plan,,-1,
11187,no_plan,,-1,
11190,no_plan,,-1,
11192,no_plan,,-1,
11193,no_plan,,-1,
11194,no_plan,,-1,
11195,no_plan,,-1,
11196,no_plan,,-1,
11197,no_plan,,-1,
11198,no_plan,,-1,
11199,no_plan,,-1,
11200,no_plan,,-1,
11201,no_plan,,-1,
11202,no_plan,,-1,
11203,no_plan,,-1,
11204,no_plan,,-1,
11205,no_plan,,-1,
11206,no_plan,,-1,
11207,no_plan,,-1,
11208,no_plan,,-1,
11209,no_plan,,-1,
11210,no_plan,,-1,
11211,no_plan,,-1,
11212,no_plan,,-1,
11213,no_plan,,-1,
11214,no_plan,,-1,
11215,no_plan,,-1,
11216,no_plan,,-1,
11217,no_plan,,-1,
11218,no_plan,,-1,
11219,no_plan,,-1,
11220,no_plan,,-1,
11221,no_plan,,-1,
11222,no_plan,,-1,
11223,no_plan,,-1,
11224,no_plan,,-1,
11225,no_plan,,-1,
11227,no_plan,,-1,
11228,no_plan,,-1,
11229,no_plan,,-1,
11230,no_plan,,-1,
11231,no_plan,,-1,
11232,no_plan,,-1,
11233,no_plan,,-1,
11234,no_plan,,-1,
11235,no_plan,,-1,
11236,no_plan,,-1,
11237,no_plan,,-1,
11238,no_plan,,-1,
11239,no_plan,,-1,
11241,no_plan,,-1,
11242,no_plan,,-1,
11243,no_plan,,-1,
11244,no_plan,,-1,
11245,no_plan,,-1,
11246,no_plan,,-1,
11247,no_plan,,-1,
11249,no_plan,,-1,
11250,no_plan,,-1,
11251,no_plan,,-1,
11252,no_plan,,-1,
11253,no_plan,,-1,
11254,no_plan,,-1,
11255,no_plan,,-1,
11256,no_plan,,-1,
11257,no_plan,,-1,
11258,no_plan,,-1,
11259,no_plan,,-1,
11260,no_plan,,-1,
11261,no_plan,,-1,
11262,no_plan,,-1,
11263,no_plan,,-1,
11264,no_plan,,-1,
11265,no_plan,,-1,
11266,no_plan,,-1,
11267,no_plan,,-1,
11268,no_plan,,-1,
11269,no_plan,,-1,
11270,no_plan,,-1,
11271,no_plan,,-1,
11272,no_plan,,-1,
11273,no_plan,,-1,
11274,no_plan,,-1,
11275,no_plan,,-1,
11276,no_plan,,-1,
11277,no_plan,,-1,
11278,no_plan,,-1,
11279,no_plan,,-1,
11280,no_plan,,-1,
11281,no_plan,,-1,
11282,no_plan,,-1,
11284,no_plan,,-1,
11286,no_plan,,-1,
11287,no_plan,,-1,
11288,no_plan,,-1,
11289,no_plan,,-1,
11290,no_plan,,-1,
11291,no_plan,,-1,
11292,no_plan,,-1,
11293,no_plan,,-1,
11294,no_plan,,-1,
11296,no_plan,,-1,
11297,no_plan,,-1,
11298,no_plan,,-1,
11299,no_plan,,-1,
11300,no_plan,,-1,
11301,no_plan,,-1,
11302,no_plan,,-1,
11303,no_plan,,-1,
11304,no_plan,,-1,
11305,no_plan,,-1,
11307,no_plan,,-1,
11308,no_plan,,-1,
11309,no_plan,,-1,
11311,no_plan,,-1,
11312,no_plan,,-1,
11313,no_plan,,-1,
11314,no_plan,,-1,
11315,no_plan,,-1,
11317,no_plan,,-1,
11320,no_plan,,-1,
11321,no_plan,,-1,
11322,no_plan,,-1,
11323,no_plan,,-1,
11324,no_plan,,-1,
11328,no_plan,,-1,
11329,no_plan,,-1,
11330,no_plan,,-1,
11331,no_plan,,-1,
11332,no_plan,,-1,
11333,no_plan,,-1,
11334,no_plan,,-1,
11335,no_plan,,-1,
11336,no_plan,,-1,
11337,no_plan,,-1,
11339,no_plan,,-1,
11340,no_plan,,-1,
11343,no_plan,,-1,
11344,no_plan,,-1,
11345,no_plan,,-1,
11346,no_plan,,-1,
11347,no_plan,,-1,
11348,no_plan,,-1,
11349,no_plan,,-1,
11350,no_plan,,-1,
11351,no_plan,,-1,
11352,no_plan,,-1,
11353,no_plan,,-1,
11354,no_plan,,-1,
11356,no_plan,,-1,
11357,no_plan,,-1,
11358,no_plan,,-1,
11359,no_plan,,-1,
11360,no_plan,,-1,
11361,no_plan,,-1,
11362,no_plan,,-1,
11363,no_plan,,-1,
11364,no_plan,,-1,
11365,no_plan,,-1,
11366,no_plan,,-1,
11367,no_plan,,-1,
11369,no_plan,,-1,
11372,no_plan,,-1,
11373,no_plan,,-1,
11374,no_plan,,-1,
11375,no_plan,,-1,
11376,no_plan,,-1,
11377,no_plan,,-1,
11378,no_plan,,-1,
11379,no_plan,,-1,
11381,no_plan,,-1,
11383,no_plan,,-1,
11384,no_plan,,-1,
11385,no_plan,,-1,
11386,no_plan,,-1,
11387,no_plan,,-1,
11388,no_plan,,-1,
11389,no_plan,,-1,
11391,no_plan,,-1,
11392,no_plan,,-1,
11393,no_plan,,-1,
11395,no_plan,,-1,
11396,no_plan,,-1,
11397,no_plan,,-1,
11398,no_plan,,-1,
11399,no_plan,,-1,
11400,no_plan,,-1,
11401,no_plan,,-1,
11402,no_plan,,-1,
11403,no_plan,,-1,
11405,no_plan,,-1,
11406,no_plan,,-1,
11407,no_plan,,-1,
11409,no_plan,,-1,
11410,no_plan,,-1,
11411,no_plan,,-1,
11412,no_plan,,-1,
11413,no_plan,,-1,
11414,no_plan,,-1,
11415,no_plan,,-1,
11416,no_plan,,-1,
11417,no_plan,,-1,
11418,no_plan,,-1,
11419,no_plan,,-1,
11420,no_plan,,-1,
11421,no_plan,,-1,
11422,no_plan,,-1,
11423,no_plan,,-1,
11424,no_plan,,-1,
11425,no_plan,,-1,
11426,no_plan,,-1,
11427,no_plan,,-1,
11428,no_plan,,-1,
11429,no_plan,,-1,
11430,no_plan,,-1,
11431,no_plan,,-1,
11432,no_plan,,-1,
11433,no_plan,,-1,
11434,no_plan,,-1,
11435,no_plan,,-1,
11436,no_plan,,-1,
11437,no_plan,,-1,
11439,no_plan,,-1,
11440,no_plan,,-1,
11441,no_plan,,-1,
11442,no_plan,,-1,
11443,no_plan,,-1,
11445,no_plan,,-1,
11446,no_plan,,-1,
11447,no_plan,,-1,
11448,no_plan,,-1,
11449,no_plan,,-1,
11450,no_plan,,-1,
11451,no_plan,,-1,
11452,no_plan,,-1,
11453,no_plan,,-1,
11454,no_plan,,-1,
11455,no_plan,,-1,
11457,no_plan,,-1,
11458,no_plan,,-1,
11459,no_plan,,-1,
11460,no_plan,,-1,
11461,no_plan,,-1,
11462,no_plan,,-1,
11463,no_plan,,-1,
11464,no_plan,,-1,
11465,no_plan,,-1,
11466,no_plan,,-1,
11467,no_plan,,-1,
11470,no_plan,,-1,
11471,no_plan,,-1,
11472,no_plan,,-1,
11474,no_plan,,-1,
11475,no_plan,,-1,
11476,no_plan,,-1,
11478,no_plan,,-1,
11479,no_plan,,-1,
11480,no_plan,,-1,
11481,no_plan,,-1,
11482,no_plan,,-1,
11483,no_plan,,-1,
11484,no_plan,,-1,
11485,no_plan,,-1,
11486,no_plan,,-1,
11487,no_plan,,-1,
11488,no_plan,,-1,
11489,no_plan,,-1,
11490,no_plan,,-1,
11491,no_plan,,-1,
11492,no_plan,,-1,
11493,no_plan,,-1,
11494,no_plan,,-1,
11495,no_plan,,-1,
11496,no_plan,,-1,
11497,no_plan,,-1,
11498,no_plan,,-1,
11499,no_plan,,-1,
11500,no_plan,,-1,
11501,no_plan,,-1,
11502,no_plan,,-1,
11503,no_plan,,-1,
11504,no_plan,,-1,
11506,no_plan,,-1,
11507,no_plan,,-1,
11508,no_plan,,-1,
11509,no_plan,,-1,
11510,no_plan,,-1,
11511,no_plan,,-1,
11512,no_plan,,-1,
11513,no_plan,,-1,
11514,no_plan,,-1,
11515,no_plan,,-1,
11516,no_plan,,-1,
11517,no_plan,,-1,
11518,no_plan,,-1,
11519,no_plan,,-1,
11520,no_plan,,-1,
11521,no_plan,,-1,
11522,no_plan,,-1,
11523,no_plan,,-1,
11524,no_plan,,-1,
11525,no_plan,,-1,
11526,no_plan,,-1,
11527,no_plan,,-1,
11528,no_plan,,-1,
11529,no_plan,,-1,
11530,no_plan,,-1,
11531,no_plan,,-1,
11532,no_plan,,-1,
11534,no_plan,,-1,
11535,no_plan,,-1,
11536,no_plan,,-1,
11537,no_plan,,-1,
11539,no_plan,,-1,
11540,no_plan,,-1,
11541,no_plan,,-1,
11542,no_plan,,-1,
11543,no_plan,,-1,
11544,no_plan,,-1,
11545,no_plan,,-1,
11546,no_plan,,-1,
11547,no_plan,,-1,
11548,no_plan,,-1,
11549,no_plan,,-1,
11550,no_plan,,-1,
11551,no_plan,,-1,
11552,no_plan,,-1,
11553,no_plan,,-1,
11554,no_plan,,-1,
11555,no_plan,,-1,
11556,no_plan,,-1,
11557,no_plan,,-1,
11558,no_plan,,-1,
11559,no_plan,,-1,
11560,no_plan,,-1,
11561,no_plan,,-1,
11562,no_plan,,-1,
11563,no_plan,,-1,
11564,no_plan,,-1,
11565,no_plan,,-1,
11566,no_plan,,-1,
11567,no_plan,,-1,
11568,no_plan,,-1,
11571,no_plan,,-1,
11572,no_plan,,-1,
11573,no_plan,,-1,
11574,no_plan,,-1,
11575,no_plan,,-1,
11576,no_plan,,-1,
11577,no_plan,,-1,
11578,no_plan,,-1,
11579,no_plan,,-1,
11580,no_plan,,-1,
11581,no_plan,,-1,
11582,no_plan,,-1,
11583,no_plan,,-1,
11584,no_plan,,-1,
11585,no_plan,,-1,
11586,no_plan,,-1,
11587,no_plan,,-1,
11588,no_plan,,-1,
11589,no_plan,,-1,
11590,no_plan,,-1,
11591,no_plan,,-1,
11593,no_plan,,-1,
11594,no_plan,,-1,
11595,no_plan,,-1,
11596,no_plan,,-1,
11597,no_plan,,-1,
11598,no_plan,,-1,
11599,no_plan,,-1,
11600,no_plan,,-1,
11601,no_plan,,-1,
11602,no_plan,,-1,
11603,no_plan,,-1,
11604,no_plan,,-1,
11605,no_plan,,-1,
11606,no_plan,,-1,
11607,no_plan,,-1,
11608,no_plan,,-1,
11609,no_plan,,-1,
11610,no_plan,,-1,
11611,no_plan,,-1,
11612,no_plan,,-1,
11613,no_plan,,-1,
11614,no_plan,,-1,
11615,no_plan,,-1,
11616,no_plan,,-1,
11617,no_plan,,-1,
11618,no_plan,,-1,
11619,no_plan,,-1,
11620,no_plan,,-1,
11621,no_plan,,-1,
11622,no_plan,,-1,
11623,no_plan,,-1,
11624,no_plan,,-1,
11625,no_plan,,-1,
11626,no_plan,,-1,
11627,no_plan,,-1,
11628,no_plan,,-1,
11629,no_plan,,-1,
11630,no_plan,,-1,
11631,no_plan,,-1,
11632,no_plan,,-1,
11633,no_plan,,-1,
11634,no_plan,,-1,
11635,no_plan,,-1,
11636,no_plan,,-1,
11637,no_plan,,-1,
11638,no_plan,,-1,
11639,no_plan,,-1,
11640,no_plan,,-1,
11641,no_plan,,-1,
11642,no_plan,,-1,
11643,no_plan,,-1,
11645,no_plan,,-1,
11646,no_plan,,-1,
11647,no_plan,,-1,
11648,no_plan,,-1,
11649,no_plan,,-1,
11650,no_plan,,-1,
11651,no_plan,,-1,
11652,no_plan,,-1,
11653,no_plan,,-1,
11654,no_plan,,-1,
11656,no_plan,,-1,
11658,no_plan,,-1,
11659,no_plan,,-1,
11660,no_plan,,-1,
11661,no_plan,,-1,
11662,no_plan,,-1,
11663,no_plan,,-1,
11664,no_plan,,-1,
11665,no_plan,,-1,
11666,no_plan,,-1,
11667,no_plan,,-1,
11668,no_plan,,-1,
11669,no_plan,,-1,
11670,no_plan,,-1,
11671,no_plan,,-1,
11672,no_plan,,-1,
11673,no_plan,,-1,
11674,no_plan,,-1,
11675,no_plan,,-1,
11676,no_plan,,-1,
11677,no_plan,,-1,
11678,no_plan,,-1,
11679,no_plan,,-1,
11680,no_plan,,-1,
11681,no_plan,,-1,
11682,no_plan,,-1,
11683,no_plan,,-1,
11684,no_plan,,-1,
11685,no_plan,,-1,
11686,no_plan,,-1,
11688,no_plan,,-1,
11689,no_plan,,-1,
11690,no_plan,,-1,
11691,no_plan,,-1,
11692,no_plan,,-1,
11693,no_plan,,-1,
11694,no_plan,,-1,
11695,no_plan,,-1,
11696,no_plan,,-1,
11697,no_plan,,-1,
11698,no_plan,,-1,
11699,no_plan,,-1,
11700,no_plan,,-1,
11701,no_plan,,-1,
11703,no_plan,,-1,
11704,no_plan,,-1,
11705,no_plan,,-1,
11706,no_plan,,-1,
11707,no_plan,,-1,
11708,no_plan,,-1,
11709,no_plan,,-1,
11710,no_plan,,-1,
11711,no_plan,,-1,
11712,no_plan,,-1,
11713,no_plan,,-1,
11714,no_plan,,-1,
11715,no_plan,,-1,
11716,no_plan,,-1,
11717,no_plan,,-1,
11718,no_plan,,-1,
11719,no_plan,,-1,
11720,no_plan,,-1,
11721,no_plan,,-1,
11722,no_plan,,-1,
11723,no_plan,,-1,
11725,no_plan,,-1,
11726,no_plan,,-1,
11727,no_plan,,-1,
11728,no_plan,,-1,
11729,no_plan,,-1,
11730,no_plan,,-1,
11731,no_plan,,-1,
11732,no_plan,,-1,
11733,no_plan,,-1,
11734,no_plan,,-1,
11735,no_plan,,-1,
11736,no_plan,,-1,
11737,no_plan,,-1,
11738,no_plan,,-1,
11739,no_plan,,-1,
11740,no_plan,,-1,
11741,no_plan,,-1,
11742,no_plan,,-1,
11744,no_plan,,-1,
11745,no_plan,,-1,
11746,no_plan,,-1,
11747,no_plan,,-1,
11748,no_plan,,-1,
11749,no_plan,,-1,
11751,no_plan,,-1,
11752,no_plan,,-1,
11753,no_plan,,-1,
11754,no_plan,,-1,
11755,no_plan,,-1,
11756,no_plan,,-1,
11757,no_plan,,-1,
11758,no_plan,,-1,
11759,no_plan,,-1,
11760,no_plan,,-1,
11761,no_plan,,-1,
11762,no_plan,,-1,
11763,no_plan,,-1,
11764,no_plan,,-1,
11765,no_plan,,-1,
11766,no_plan,,-1,
11767,no_plan,,-1,
11768,no_plan,,-1,
11769,no_plan,,-1,
11770,no_plan,,-1,
11771,no_plan,,-1,
11772,no_plan,,-1,
11773,no_plan,,-1,
11774,no_plan,,-1,
11775,no_plan,,-1,
11776,no_plan,,-1,
11777,no_plan,,-1,
11778,no_plan,,-1,
11780,no_plan,,-1,
11781,no_plan,,-1,
11782,no_plan,,-1,
11783,no_plan,,-1,
11785,no_plan,,-1,
11786,no_plan,,-1,
11787,no_plan,,-1,
11788,no_plan,,-1,
11790,no_plan,,-1,
11791,no_plan,,-1,
11792,no_plan,,-1,
11793,no_plan,,-1,
11794,no_plan,,-1,
11796,no_plan,,-1,
11797,no_plan,,-1,
11798,no_plan,,-1,
11799,no_plan,,-1,
11800,no_plan,,-1,
11801,no_plan,,-1,
11802,no_plan,,-1,
11804,no_plan,,-1,
11805,no_plan,,-1,
11806,no_plan,,-1,
11807,no_plan,,-1,
11808,no_plan,,-1,
11809,no_plan,,-1,
11810,no_plan,,-1,
11812,no_plan,,-1,
11813,no_plan,,-1,
11814,no_plan,,-1,
11815,no_plan,,-1,
11816,no_plan,,-1,
11817,no_plan,,-1,
11818,no_plan,,-1,
11819,no_plan,,-1,
11820,no_plan,,-1,
11821,no_plan,,-1,
11822,no_plan,,-1,
11823,no_plan,,-1,
11824,no_plan,,-1,
11826,no_plan,,-1,
11827,no_plan,,-1,
11828,no_plan,,-1,
11829,no_plan,,-1,
11830,no_plan,,-1,
11831,no_plan,,-1,
11832,no_plan,,-1,
11833,no_plan,,-1,
11834,no_plan,,-1,
11835,no_plan,,-1,
11836,no_plan,,-1,
11837,no_plan,,-1,
11838,no_plan,,-1,
11839,no_plan,,-1,
11840,no_plan,,-1,
11841,no_plan,,-1,
11842,no_plan,,-1,
11843,no_plan,,-1,
11844,no_plan,,-1,
11845,no_plan,,-1,
11846,no_plan,,-1,
11848,no_plan,,-1,
11849,no_plan,,-1,
11850,no_plan,,-1,
11851,no_plan,,-1,
11852,no_plan,,-1,
11853,no_plan,,-1,
11856,no_plan,,-1,
11857,no_plan,,-1,
11858,no_plan,,-1,
11860,no_plan,,-1,
11861,no_plan,,-1,
11862,no_plan,,-1,
11863,no_plan,,-1,
11867,no_plan,,-1,
11868,no_plan,,-1,
11869,no_plan,,-1,
11870,no_plan,,-1,
11871,no_plan,,-1,
11872,no_plan,,-1,
11873,no_plan,,-1,
11875,no_plan,,-1,
11876,no_plan,,-1,
11877,no_plan,,-1,
11879,no_plan,,-1,
11880,no_plan,,-1,
11881,no_plan,,-1,
11882,no_plan,,-1,
11883,no_plan,,-1,
11884,no_plan,,-1,
11885,no_plan,,-1,
11886,no_plan,,-1,
11887,no_plan,,-1,
11888,no_plan,,-1,
11889,no_plan,,-1,
11890,no_plan,,-1,
11892,no_plan,,-1,
11893,no_plan,,-1,
11894,no_plan,,-1,
11895,no_plan,,-1,
11896,no_plan,,-1,
11897,no_plan,,-1,
11899,no_plan,,-1,
11900,no_plan,,-1,
11901,no_plan,,-1,
11902,no_plan,,-1,
11903,no_plan,,-1,
11904,no_plan,,-1,
11905,no_plan,,-1,
11907,no_plan,,-1,
11908,no_plan,,-1,
11910,no_plan,,-1,
11911,no_plan,,-1,
11912,no_plan,,-1,
11913,no_plan,,-1,
11914,no_plan,,-1,
11915,no_plan,,-1,
11917,no_plan,,-1,
11918,no_plan,,-1,
11919,no_plan,,-1,
11920,no_plan,,-1,
11921,no_plan,,-1,
11922,no_plan,,-1,
11923,no_plan,,-1,
11924,no_plan,,-1,
11925,no_plan,,-1,
11926,no_plan,,-1,
11927,no_plan,,-1,
11928,no_plan,,-1,
11929,no_plan,,-1,
11930,no_plan,,-1,
11931,no_plan,,-1,
11932,no_plan,,-1,
11933,no_plan,,-1,
11934,no_plan,,-1,
11936,no_plan,,-1,
11937,no_plan,,-1,
11938,no_plan,,-1,
11939,no_plan,,-1,
11941,no_plan,,-1,
11942,no_plan,,-1,
11943,no_plan,,-1,
11944,no_plan,,-1,
11945,no_plan,,-1,
11946,no_plan,,-1,
11947,no_plan,,-1,
11949,no_plan,,-1,
11950,no_plan,,-1,
11951,no_plan,,-1,
11952,no_plan,,-1,
11953,no_plan,,-1,
11954,no_plan,,-1,
11955,no_plan,,-1,
11956,no_plan,,-1,
11957,no_plan,,-1,
11958,no_plan,,-1,
11959,no_plan,,-1,
11960,no_plan,,-1,
11961,no_plan,,-1,
11962,no_plan,,-1,
11963,no_plan,,-1,
11964,no_plan,,-1,
11965,no_plan,,-1,
11966,no_plan,,-1,
11967,no_plan,,-1,
11968,no_plan,,-1,
11969,no_plan,,-1,
11970,no_plan,,-1,
11971,no_plan,,-1,
11972,no_plan,,-1,
11973,no_plan,,-1,
11974,no_plan,,-1,
11975,no_plan,,-1,
11976,no_plan,,-1,
11977,no_plan,,-1,
11978,no_plan,,-1,
11979,no_plan,,-1,
11980,no_plan,,-1,
11981,no_plan,,-1,
11982,no_plan,,-1,
11983,no_plan,,-1,
11984,no_plan,,-1,
11985,no_plan,,-1,
11986,no_plan,,-1,
11987,no_plan,,-1,
11988,no_plan,,-1,
11989,no_plan,,-1,
11990,no_plan,,-1,
11991,no_plan,,-1,
11992,no_plan,,-1,
11993,no_plan,,-1,
11994,no_plan,,-1,
11995,no_plan,,-1,
11996,no_plan,,-1,
11997,no_plan,,-1,
11998,no_plan,,-1,
12000,no_plan,,-1,
12001,no_plan,,-1,
12002,no_plan,,-1,
12003,no_plan,,-1,
12004,no_plan,,-1,
12005,no_plan,,-1,
12006,no_plan,,-1,
12007,no_plan,,-1,
12008,no_plan,,-1,
12009,no_plan,,-1,
12010,no_plan,,-1,
12011,no_plan,,-1,
12012,no_plan,,-1,
12013,no_plan,,-1,
12014,no_plan,,-1,
12015,no_plan,,-1,
12016,no_plan,,-1,
12017,no_plan,,-1,
12018,no_plan,,-1,
12019,no_plan,,-1,
12020,no_plan,,-1,
12021,no_plan,,-1,
12022,no_plan,,-1,
12023,no_plan,,-1,
12024,no_plan,,-1,
12025,no_plan,,-1,
12026,no_plan,,-1,
12027,no_plan,,-1,
12028,no_plan,,-1,
12029,no_plan,,-1,
12030,no_plan,,-1,
12032,no_plan,,-1,
12035,no_plan,,-1,
12036,no_plan,,-1,
12037,no_plan,,-1,
12039,no_plan,,-1,
12040,no_plan,,-1,
12041,no_plan,,-1,
12042,no_plan,,-1,
12043,no_plan,,-1,
12044,no_plan,,-1,
12046,no_plan,,-1,
12047,no_plan,,-1,
12048,no_plan,,-1,
12049,no_plan,,-1,
12050,no_plan,,-1,
12051,no_plan,,-1,
12052,no_plan,,-1,
12053,no_plan,,-1,
12054,no_plan,,-1,
12055,no_plan,,-1,
12056,no_plan,,-1,
12058,no_plan,,-1,
12059,no_plan,,-1,
12060,no_plan,,-1,
12061,no_plan,,-1,
12062,no_plan,,-1,
12063,no_plan,,-1,
12064,no_plan,,-1,
12065,no_plan,,-1,
12067,no_plan,,-1,
12070,no_plan,,-1,
12071,no_plan,,-1,
12072,no_plan,,-1,
12073,no_plan,,-1,
12074,no_plan,,-1,
12075,no_plan,,-1,
12076,no_plan,,-1,
12077,no_plan,,-1,
12078,no_plan,,-1,
12079,no_plan,,-1,
12080,no_plan,,-1,
12081,no_plan,,-1,
12082,no_plan,,-1,
12083,no_plan,,-1,
12084,no_plan,,-1,
12086,no_plan,,-1,
12087,no_plan,,-1,
12088,no_plan,,-1,
12089,no_plan,,-1,
12090,no_plan,,-1,
12092,no_plan,,-1,
12093,no_plan,,-1,
12096,no_plan,,-1,
12097,no_plan,,-1,
12098,no_plan,,-1,
12099,no_plan,,-1,
12100,no_plan,,-1,
12101,no_plan,,-1,
12102,no_plan,,-1,
12103,no_plan,,-1,
12104,no_plan,,-1,
12105,no_plan,,-1,
12106,no_plan,,-1,
12107,no_plan,,-1,
12108,no_plan,,-1,
12109,no_plan,,-1,
12110,no_plan,,-1,
12111,no_plan,,-1,
12112,no_plan,,-1,
12113,no_plan,,-1,
12115,no_plan,,-1,
12116,no_plan,,-1,
12118,no_plan,,-1,
12119,no_plan,,-1,
12120,no_plan,,-1,
12121,no_plan,,-1,
12122,no_plan,,-1,
12123,no_plan,,-1,
12124,no_plan,,-1,
12125,no_plan,,-1,
12126,no_plan,,-1,
12128,no_plan,,-1,
12129,no_plan,,-1,
12130,no_plan,,-1,
12131,no_plan,,-1,
12132,no_plan,,-1,
12133,no_plan,,-1,
12134,no_plan,,-1,
12135,no_plan,,-1,
12136,no_plan,,-1,
12137,no_plan,,-1,
12138,no_plan,,-1,
12140,no_plan,,-1,
12141,no_plan,,-1,
12142,no_plan,,-1,
12143,no_plan,,-1,
12144,no_plan,,-1,
12145,no_plan,,-1,
12146,no_plan,,-1,
12147,no_plan,,-1,
12148,no_plan,,-1,
12149,no_plan,,-1,
12150,no_plan,,-1,
12151,no_plan,,-1,
12152,no_plan,,-1,
12154,no_plan,,-1,
12155,no_plan,,-1,
12157,no_plan,,-1,
12158,no_plan,,-1,
12159,no_plan,,-1,
12161,no_plan,,-1,
12162,no_plan,,-1,
12163,no_plan,,-1,
12164,no_plan,,-1,
12165,no_plan,,-1,
12166,no_plan,,-1,
12167,no_plan,,-1,
12168,no_plan,,-1,
12169,no_plan,,-1,
12170,no_plan,,-1,
12171,no_plan,,-1,
12172,no_plan,,-1,
12173,no_plan,,-1,
12174,no_plan,,-1,
12175,no_plan,,-1,
12176,no_plan,,-1,
12177,no_plan,,-1,
12178,no_plan,,-1,
12180,no_plan,,-1,
12181,no_plan,,-1,
12182,no_plan,,-1,
12183,no_plan,,-1,
12184,no_plan,,-1,
12185,no_plan,,-1,
12186,no_plan,,-1,
12188,no_plan,,-1,
12189,no_plan,,-1,
12190,no_plan,,-1,
12191,no_plan,,-1,
12192,no_plan,,-1,
12193,no_plan,,-1,
12194,no_plan,,-1,
12196,no_plan,,-1,
12197,no_plan,,-1,
12198,no_plan,,-1,
12199,no_plan,,-1,
12200,no_plan,,-1,
12201,no_plan,,-1,
12202,no_plan,,-1,
12204,no_plan,,-1,
12205,no_plan,,-1,
12206,no_plan,,-1,
12207,no_plan,,-1,
12208,no_plan,,-1,
12209,no_plan,,-1,
12210,no_plan,,-1,
12211,no_plan,,-1,
12213,no_plan,,-1,
12214,no_plan,,-1,
12215,no_plan,,-1,
12216,no_plan,,-1,
12217,no_plan,,-1,
12219,no_plan,,-1,
12220,no_plan,,-1,
12221,no_plan,,-1,
12222,no_plan,,-1,
12223,no_plan,,-1,
12224,no_plan,,-1,
